"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"855","County Line Station","25988","RTD",39.5620471,-104.872305,"OPEN","GROUND","LONE TREE","CO","80124","County Line Station - RTD","130917","> 10","101R - RTD||101E - RTD||101F - RTD"
"856","Dry Creek Station","25989","RTD",39.57887208,-104.8766305,"OPEN","ELEVATED","CENTENNIAL","CO","80112","Dry Creek Station - RTD","105217","> 10","101R - RTD||101E - RTD||101F - RTD"
"857","Arapahoe at Village Center Station","25990","RTD",39.60023288,-104.8885341,"OPEN","GROUND","GREENWOOD VILLAGE","CO","80111","Arapahoe at Village Center Station - RTD","160418","> 10","101R - RTD||101E - RTD||101F - RTD"
"858","Belleview Station","25991","RTD",39.62771263,-104.9045436,"OPEN","GROUND","DENVER","CO","80237","Belleview Station - RTD","95812","10","101R - RTD||101E - RTD||101F - RTD"
"859","Dayton Station","25974","RTD",39.64302551,-104.8779009,"OPEN","GROUND","GREENWOOD VILLAGE","CO","80111","Dayton Station - RTD","160418","> 10","101R - RTD||101H - RTD"
"860","Nine Mile Station","25987","RTD",39.65759164,-104.8450227,"OPEN","GROUND","AURORA","CO","80014","Nine Mile Station - RTD","55737","6","101R - RTD||101H - RTD"
"861","Decatur / Federal Station","33558","RTD",39.73730127,-105.0240104,"OPEN","ELEVATED","DENVER","CO","80204","Decatur / Federal Station - RTD","53200","5","103W - RTD"
"862","Knox Station","33559","RTD",39.735709,-105.0328538,"OPEN","GROUND","DENVER","CO","80204","Knox Station - RTD","53200","5","103W - RTD"
"863","Perry Station","33560","RTD",39.73475799,-105.040016,"OPEN","GROUND","DENVER","CO","80204","Perry Station - RTD","53200","5","103W - RTD"
"864","Sheridan Station","33561","RTD",39.735167,-105.053244,"OPEN","GROUND","LAKEWOOD","CO","80214","Sheridan Station - RTD","46701","5","103W - RTD"
"865","Lamar Station","33562","RTD",39.73670307,-105.0667468,"OPEN","GROUND","LAKEWOOD","CO","80214","Lamar Station - RTD","46701","5","103W - RTD"
"866","Wadsworth Station","33563","RTD",39.73668005,-105.0811866,"OPEN","ELEVATED","LAKEWOOD","CO","80214","Wadsworth Station - RTD","46701","5","103W - RTD"
"867","Garrison Station","33564","RTD",39.73658056,-105.0994466,"OPEN","GROUND","LAKEWOOD","CO","80215","Garrison Station - RTD","71260","7","103W - RTD"
"868","Oak Station","33565","RTD",39.73731396,-105.120058,"OPEN","GROUND","LAKEWOOD","CO","80215","Oak Station - RTD","71260","7","103W - RTD"
"869","Federal Center Station","33566","RTD",39.71998561,-105.129009,"OPEN","GROUND","LAKEWOOD","CO","80228","Federal Center Station - RTD","86016","9","103W - RTD"
"870","Red Rocks Community College Station","33567","RTD",39.72510915,-105.1521326,"OPEN","GROUND","LAKEWOOD","CO","80401","Red Rocks Community College Station - RTD","107293","> 10","103W - RTD"
"871","Jeffco Government Center Station","33568","RTD",39.72651009,-105.2013351,"OPEN","GROUND","GOLDEN","CO","80401","Jeffco Government Center Station - RTD","107293","> 10","103W - RTD"
"872","Westlake Ave & Virginia St","1619","King County Metro",47.61491592,-122.3377613,"OPEN","GROUND","SEATTLE","WA","98121","Westlake Ave & Virginia St - King County Metro","155170","> 10","100340 - King County Metro"
"873","Westlake Ave & Olive Way","1630","King County Metro",47.61299023,-122.3373037,"OPEN","GROUND","SEATTLE","WA","98101","Westlake Ave & Olive Way - King County Metro","178655","> 10","100340 - King County Metro"
"874","Westlake Ave N & Mercer St","26641","King County Metro",47.62431431,-122.33855,"OPEN","GROUND","SEATTLE","WA","98109","Westlake Ave N & Mercer St - King County Metro","130876","> 10","100340 - King County Metro"
"875","Westlake Ave N & Harrison St","26645","King County Metro",47.62138447,-122.3385326,"OPEN","GROUND","SEATTLE","WA","98109","Westlake Ave N & Harrison St - King County Metro","130876","> 10","100340 - King County Metro"
"876","Westlake Ave & 9th Ave","26665","King County Metro",47.61765681,-122.338303,"OPEN","GROUND","SEATTLE","WA","98121","Westlake Ave & 9th Ave - King County Metro","155170","> 10","100340 - King County Metro"
"877","Westlake Ave & 7th Ave","26689","King County Metro",47.61560596,-122.337885,"OPEN","GROUND","SEATTLE","WA","98121","Westlake Ave & 7th Ave - King County Metro","155170","> 10","100340 - King County Metro"
"878","Terry Ave N & Republican St","26698","King County Metro",47.62340818,-122.3371765,"OPEN","GROUND","SEATTLE","WA","98109","Terry Ave N & Republican St - King County Metro","130876","> 10","100340 - King County Metro"
"879","South Lake Union Streetcar & Terry Ave N","26701","King County Metro",47.62590521,-122.336402,"OPEN","GROUND","SEATTLE","WA","98109","South Lake Union Streetcar & Terry Ave N - King County Metro","130876","> 10","100340 - King County Metro"
"880","Fairview Ave N & Aloha St","26705","King County Metro",47.6276283,-122.332298,"OPEN","GROUND","SEATTLE","WA","98109","Fairview Ave N & Aloha St - King County Metro","130876","> 10","100340 - King County Metro"
"881","University St Stn & 3rd Av - Seneca Or University St - Bay C","455","King County Metro",47.607336,-122.335724,"OPEN","BELOW","SEATTLE","WA","98101","University St Stn & 3rd Av - Seneca Or University St - Bay C - King County Metro","178655","> 10","100479 - King County Metro"
"882","Pioneer Sq Stn & 3rd Av - James St - Bay C","501","King County Metro",47.60201575,-122.3308236,"OPEN","BELOW","SEATTLE","WA","98104","Pioneer Sq Stn & 3rd Av - James St - Bay C - King County Metro","103971","10","100479 - King County Metro"
"883","Pioneer Sqr Stn & 3rd Av - James - Bay A","532","King County Metro",47.60307086,-122.3318077,"OPEN","BELOW","SEATTLE","WA","98104","Pioneer Sqr Stn & 3rd Av - James - Bay A - King County Metro","103971","10","100479 - King County Metro"
"884","Univ St Stn & 3rd Av - Seneca Or University Street - Bay A","565","King County Metro",47.60803503,-122.3363638,"OPEN","BELOW","SEATTLE","WA","98101","Univ St Stn & 3rd Av - Seneca Or University Street - Bay A - King County Metro","178655","> 10","100479 - King County Metro"
"885","Intl District Stn & S Jackson St - 5th Avenue S - Bay A","621","King County Metro",47.59890874,-122.3280358,"OPEN","BELOW","SEATTLE","WA","98104","Intl District Stn & S Jackson St - 5th Avenue S - Bay A - King County Metro","103971","10","100479 - King County Metro"
"886","Intl Distr Stn & S Jackson St - 5th Avenue S - Bay C","623","King County Metro",47.59807533,-122.3280511,"OPEN","BELOW","SEATTLE","WA","98104","Intl Distr Stn & S Jackson St - 5th Avenue S - Bay C - King County Metro","103971","10","100479 - King County Metro"
"887","Westlake Tunnel Station & Pine St - 3rd 4th & 5th Avenue - Bay C","1108","King County Metro",47.6113358,-122.337448,"OPEN","BELOW","SEATTLE","WA","98101","Westlake Tunnel Station & Pine St - 3rd 4th & 5th Avenue - Bay C - King County Metro","178655","> 10","100479 - King County Metro"
"888","Westlake Station & Pine St - 3rd 4th & 5th Avenue - Bay A","1121","King County Metro",47.6119603,-122.3359638,"OPEN","BELOW","SEATTLE","WA","98101","Westlake Station & Pine St - 3rd 4th & 5th Avenue - Bay A - King County Metro","178655","> 10","100479 - King County Metro"
"889","Rainier Beach Stn Rail & Mlk Jr Wy S/S Henderson St","55578","King County Metro",47.52242627,-122.2794062,"OPEN","GROUND","SEATTLE","WA","98118","Rainier Beach Stn Rail & Mlk Jr Wy S/S Henderson St - King County Metro","69347","7","100479 - King County Metro"
"890","Othello Station Rail & Mlk Jr Wy S/S Othello St","55656","King County Metro",47.53801174,-122.2815715,"OPEN","GROUND","SEATTLE","WA","98118","Othello Station Rail & Mlk Jr Wy S/S Othello St - King County Metro","69347","7","100479 - King County Metro"
"891","Columbia City Stn Rail & Mlk Jr Wy S/S Alaska St","55778","King County Metro",47.55975406,-122.2926955,"OPEN","GROUND","SEATTLE","WA","98108","Columbia City Stn Rail & Mlk Jr Wy S/S Alaska St - King County Metro","61966","6","100479 - King County Metro"
"892","Mount Baker Station Rail & Rainier Av S/S Mcclellan St","55860","King County Metro",47.5764656,-122.297661,"OPEN","GROUND","SEATTLE","WA","98144","Mount Baker Station Rail & Rainier Av S/S Mcclellan St - King County Metro","99491","10","100479 - King County Metro"
"893","Stadium Stn Rail & SODO Busway/S Royal Brougham Way","99101","King County Metro",47.59122838,-122.3271738,"OPEN","GROUND","SEATTLE","WA","98134","Stadium Stn Rail & SODO Busway/S Royal Brougham Way - King County Metro","132559","> 10","100479 - King County Metro"
"894","SODO Stn Rail & SODO Busway/S Lander St","99111","King County Metro",47.58052676,-122.327411,"OPEN","GROUND","SEATTLE","WA","98134","SODO Stn Rail & SODO Busway/S Lander St - King County Metro","132559","> 10","100479 - King County Metro"
"895","Beacon Hill Stn Tun & Beacon Av S/S Lander St","99121","King County Metro",47.57928349,-122.3117073,"OPEN","BELOW","SEATTLE","WA","98144","Beacon Hill Stn Tun & Beacon Av S/S Lander St - King County Metro","99491","10","100479 - King County Metro"
"896","Tukwila Intl Blvd Stn Rail & Tukwila Intl Blvd S/S 154th St","99900","King County Metro",47.4641059,-122.2881447,"OPEN","ELEVATED","TUKWILA","WA","98188","Tukwila Intl Blvd Stn Rail & Tukwila Intl Blvd S/S 154th St - King County Metro","50061","5","100479 - King County Metro"
"897","Seatac/Airport Stn Rail & Intl Blvd S/S 176 St","99903","King County Metro",47.44535917,-122.2969817,"OPEN","ELEVATED","SEATAC","WA","98188","Seatac/Airport Stn Rail & Intl Blvd S/S 176 St - King County Metro","50061","5","100479 - King County Metro"
"898","GALLIVAN PLAZA STATION","18376","UTA",40.76348506,-111.8911153,"OPEN","GROUND","SALT LAKE CITY","UT","84111","GALLIVAN PLAZA STATION - UTA","67975","7","59307 - UTA||59309 - UTA"
"899","CITY CENTER STATION","18385","UTA",40.76786308,-111.8911038,"OPEN","GROUND","SALT LAKE CITY","UT","84111","CITY CENTER STATION - UTA","67975","7","59307 - UTA||59309 - UTA"
"900","MILLCREEK STATION","18387","UTA",40.70073987,-111.896942,"OPEN","GROUND","SOUTH SALT LAKE","UT","84115","MILLCREEK STATION - UTA","39218","4","59307 - UTA||59308 - UTA"
"901","MEADOWBROOK STATION","18389","UTA",40.6876898,-111.8966336,"OPEN","GROUND","SOUTH SALT LAKE","UT","84115","MEADOWBROOK STATION - UTA","39218","4","59307 - UTA||59308 - UTA"
"902","MURRAY NORTH STATION","18391","UTA",40.67686794,-111.894058,"OPEN","GROUND","MURRAY","UT","84107","MURRAY NORTH STATION - UTA","52266","5","59307 - UTA||59308 - UTA"
"903","MURRAY CENTRAL STATION","18393","UTA",40.65995218,-111.8954585,"OPEN","GROUND","MURRAY","UT","84107","MURRAY CENTRAL STATION - UTA","52266","5","59307 - UTA||59308 - UTA"
"904","FASHION PLACE WEST STATION","18395","UTA",40.63350225,-111.898381,"OPEN","GROUND","MURRAY","UT","84107","FASHION PLACE WEST STATION - UTA","52266","5","59307 - UTA||59308 - UTA"
"905","MIDVALE FORT UNION STATION","18397","UTA",40.619116,-111.898349,"OPEN","GROUND","MIDVALE","UT","84047","MIDVALE FORT UNION STATION - UTA","47179","5","59307 - UTA"
"906","MIDVALE CENTER STATION","18399","UTA",40.61027302,-111.8929382,"OPEN","GROUND","MIDVALE","UT","84047","MIDVALE CENTER STATION - UTA","47179","5","59307 - UTA"
"907","HISTORIC SANDY STATION","18401","UTA",40.58948977,-111.8857033,"OPEN","GROUND","SANDY","UT","84070","HISTORIC SANDY STATION - UTA","57781","6","59307 - UTA"
"908","SANDY CIVIC CENTER STATION","18403","UTA",40.57070363,-111.8845868,"OPEN","GROUND","SANDY","UT","84070","SANDY CIVIC CENTER STATION - UTA","57781","6","59307 - UTA"
"909","ARENA STATION","18405","UTA",40.76934867,-111.9005951,"OPEN","GROUND","SALT LAKE CITY","UT","84103","ARENA STATION - UTA","125279","> 10","59307 - UTA||59309 - UTA"
"910","TEMPLE SQUARE STATION","18407","UTA",40.76934949,-111.8948368,"OPEN","GROUND","SALT LAKE CITY","UT","84101","TEMPLE SQUARE STATION - UTA","82707","8","59307 - UTA||59309 - UTA"
"911","COURTHOUSE STATION","18409","UTA",40.7591319,-111.891089,"OPEN","GROUND","SALT LAKE CITY","UT","84111","COURTHOUSE STATION - UTA","67975","7","59307 - UTA||59308 - UTA||59309 - UTA"
"912","BALLPARK STATION","18411","UTA",40.74226742,-111.8967884,"OPEN","GROUND","SALT LAKE CITY","UT","84101","BALLPARK STATION - UTA","82707","8","59307 - UTA||59308 - UTA||59309 - UTA"
"913","CENTRAL POINTE STATION","18413","UTA",40.72445262,-111.8968652,"OPEN","GROUND","SOUTH SALT LAKE","UT","84115","CENTRAL POINTE STATION - UTA","39218","4","59307 - UTA||59308 - UTA||59309 - UTA"
"914","900 SOUTH STATION","20973","UTA",40.75044088,-111.8968018,"OPEN","GROUND","SALT LAKE CITY","UT","84101","900 SOUTH STATION - UTA","82707","8","59307 - UTA||59308 - UTA||59309 - UTA"
"915","SANDY EXPO STATION","21225","UTA",40.58136904,-111.8863345,"OPEN","GROUND","SANDY","UT","84070","SANDY EXPO STATION - UTA","57781","6","59307 - UTA"
"916","SALT LAKE CENTRAL STATION","21761","UTA",40.76168529,-111.9083773,"OPEN","GROUND","SALT LAKE CITY","UT","84101","SALT LAKE CENTRAL STATION - UTA","82707","8","59307 - UTA"
"917","PLANETARIUM STATION","21762","UTA",40.76648075,-111.902533,"OPEN","GROUND","SALT LAKE CITY","UT","84101","PLANETARIUM STATION - UTA","82707","8","59307 - UTA"
"918","OLD GREEKTOWN STATION","21763","UTA",40.76499806,-111.9062773,"OPEN","GROUND","SALT LAKE CITY","UT","84101","OLD GREEKTOWN STATION - UTA","82707","8","59307 - UTA"
"919","CRESCENT VIEW STATION","23318","UTA",40.5449742,-111.8786261,"OPEN","GROUND","SANDY","UT","84070","CRESCENT VIEW STATION - UTA","57781","6","59307 - UTA"
"920","KIMBALLS LANE STATION","23320","UTA",40.53622876,-111.8721844,"OPEN","GROUND","DRAPER","UT","84020","KIMBALLS LANE STATION - UTA","121574","> 10","59307 - UTA"
"921","DRAPER TOWN CENTER STATION","23322","UTA",40.52559077,-111.8593192,"OPEN","GROUND","DRAPER","UT","84020","DRAPER TOWN CENTER STATION - UTA","121574","> 10","59307 - UTA"
"922","LIBRARY STATION","18377","UTA",40.76062644,-111.8844573,"OPEN","GROUND","SALT LAKE CITY","UT","84111","LIBRARY STATION - UTA","67975","7","59308 - UTA"
"923","TROLLEY STATION","18379","UTA",40.76065105,-111.8730588,"OPEN","GROUND","SALT LAKE CITY","UT","84102","TROLLEY STATION - UTA","53285","5","59308 - UTA"
"924","900 EAST STATION","18381","UTA",40.760657,-111.8662345,"OPEN","GROUND","SALT LAKE CITY","UT","84102","900 EAST STATION - UTA","53285","5","59308 - UTA"
"925","STADIUM STATION","18383","UTA",40.75969935,-111.8521814,"OPEN","GROUND","SALT LAKE CITY","UT","84102","STADIUM STATION - UTA","53285","5","59308 - UTA"
"926","UNIVERSITY SOUTH CAMPUS STATION","19166","UTA",40.76029396,-111.8395724,"OPEN","GROUND","SALT LAKE CITY","UT","84112","UNIVERSITY SOUTH CAMPUS STATION - UTA","15104","2","59308 - UTA"
"927","FORT DOUGLAS STATION","19168","UTA",40.76442123,-111.8366128,"OPEN","GROUND","SALT LAKE CITY","UT","84112","FORT DOUGLAS STATION - UTA","15104","2","59308 - UTA"
"928","UNIVERSITY MEDICAL CENTER","19170","UTA",40.76954974,-111.8388498,"OPEN","GROUND","SALT LAKE CITY","UT","84112","UNIVERSITY MEDICAL CENTER - UTA","15104","2","59308 - UTA"
"929","DAYBREAK PARKWAY STATION","22620","UTA",40.54410204,-112.0141144,"OPEN","GROUND","SOUTH JORDAN","UT","84009","DAYBREAK PARKWAY STATION - UTA","integer(0)","character(0)","59308 - UTA"
"930","SOUTH JORDAN PARKWAY STATION","22621","UTA",40.55872465,-112.0247031,"OPEN","GROUND","SOUTH JORDAN","UT","84009","SOUTH JORDAN PARKWAY STATION - UTA","integer(0)","character(0)","59308 - UTA"
"931","5600 W. OLD BINGHAM HWY STATION","22623","UTA",40.56911967,-112.0248674,"OPEN","GROUND","WEST JORDAN","UT","84081","5600 W. OLD BINGHAM HWY STATION - UTA","59821","6","59308 - UTA"
"932","4800 W. OLD BINGHAM HWY STATION","22625","UTA",40.58148257,-112.0041792,"OPEN","GROUND","WEST JORDAN","UT","84088","4800 W. OLD BINGHAM HWY STATION - UTA","55578","6","59308 - UTA"
"933","JORDAN VALLEY STATION","22627","UTA",40.594794,-111.971735,"OPEN","GROUND","WEST JORDAN","UT","84088","JORDAN VALLEY STATION - UTA","55578","6","59308 - UTA"
"934","2700 W. SUGAR FACTORY RD STATION","22629","UTA",40.59905531,-111.9568409,"OPEN","GROUND","WEST JORDAN","UT","84088","2700 W. SUGAR FACTORY RD STATION - UTA","55578","6","59308 - UTA"
"935","WEST JORDAN CITY CENTER STATION","22631","UTA",40.60489489,-111.93645,"OPEN","GROUND","WEST JORDAN","UT","84088","WEST JORDAN CITY CENTER STATION - UTA","55578","6","59308 - UTA"
"936","HISTORIC GARDNER STATION","22633","UTA",40.60805506,-111.9243424,"OPEN","GROUND","WEST JORDAN","UT","84088","HISTORIC GARDNER STATION - UTA","55578","6","59308 - UTA"
"937","BINGHAM JUNCTION STATION","22635","UTA",40.61710329,-111.9153196,"OPEN","GROUND","MIDVALE","UT","84047","BINGHAM JUNCTION STATION - UTA","47179","5","59308 - UTA"
"938","RIVER TRAIL STATION","22645","UTA",40.7202455,-111.9238194,"OPEN","GROUND","WEST VALLEY CITY","UT","84119","RIVER TRAIL STATION - UTA","36800","4","59309 - UTA"
"939","REDWOOD JUNCTION STATION","22647","UTA",40.71111917,-111.9398134,"OPEN","GROUND","WEST VALLEY CITY","UT","84119","REDWOOD JUNCTION STATION - UTA","36800","4","59309 - UTA"
"940","DECKER LAKE STATION","22649","UTA",40.70467432,-111.9486893,"OPEN","GROUND","WEST VALLEY CITY","UT","84119","DECKER LAKE STATION - UTA","36800","4","59309 - UTA"
"941","WEST VALLEY CENTRAL STATION","22651","UTA",40.69436715,-111.9597058,"OPEN","GROUND","WEST VALLEY CITY","UT","84119","WEST VALLEY CENTRAL STATION - UTA","36800","4","59309 - UTA"
"942","NORTH TEMPLE BRIDGE/GUADALUPE","23039","UTA",40.77161379,-111.904742,"OPEN","GROUND","SALT LAKE CITY","UT","84103","NORTH TEMPLE BRIDGE/GUADALUPE - UTA","125279","> 10","59309 - UTA"
"943","JACKSON/EUCLID STATION","23041","UTA",40.7715529,-111.9148623,"OPEN","GROUND","SALT LAKE CITY","UT","84116","JACKSON/EUCLID STATION - UTA","38661","4","59309 - UTA"
"944","FAIRPARK STATION","23043","UTA",40.7714991,-111.9242517,"OPEN","GROUND","SALT LAKE CITY","UT","84116","FAIRPARK STATION - UTA","38661","4","59309 - UTA"
"945","POWER STATION","23045","UTA",40.77151813,-111.9339314,"OPEN","GROUND","SALT LAKE CITY","UT","84116","POWER STATION - UTA","38661","4","59309 - UTA"
"946","1940 W NORTH TEMPLE STATION","23047","UTA",40.77155484,-111.946119,"OPEN","GROUND","SALT LAKE CITY","UT","84116","1940 W NORTH TEMPLE STATION - UTA","38661","4","59309 - UTA"
"947","AIRPORT STATION","23049","UTA",40.78385583,-111.9800082,"OPEN","GROUND","SALT LAKE CITY","UT","84116","AIRPORT STATION - UTA","38661","4","59309 - UTA"
"948","SOUTH SALT LAKE CITY STATION","23566","UTA",40.72226,-111.89017,"OPEN","GROUND","SOUTH SALT LAKE","UT","84115","SOUTH SALT LAKE CITY STATION - UTA","39218","4","59312 - UTA"
"949","300 EAST STATION","23567","UTA",40.722331,-111.882315,"OPEN","GROUND","SOUTH SALT LAKE","UT","84115","300 EAST STATION - UTA","39218","4","59312 - UTA"
"950","500 EAST STATION","23568","UTA",40.72231,-111.87708,"OPEN","GROUND","SOUTH SALT LAKE","UT","84115","500 EAST STATION - UTA","39218","4","59312 - UTA"
"951","700 EAST STATION","23569","UTA",40.722788,-111.871609,"OPEN","GROUND","SALT LAKE CITY","UT","84106","700 EAST STATION - UTA","66420","7","59312 - UTA"
"952","SUGARMONT STATION","23570","UTA",40.72282,-111.86509,"OPEN","GROUND","SALT LAKE CITY","UT","84106","SUGARMONT STATION - UTA","66420","7","59312 - UTA"
"953","FAIRMONT STATION","23571","UTA",40.72276,-111.86168,"OPEN","GROUND","SALT LAKE CITY","UT","84106","FAIRMONT STATION - UTA","66420","7","59312 - UTA"
"954","PLEASANT VIEW STATION","21666","UTA",41.30756362,-112.010521,"OPEN","GROUND","OGDEN","UT","84404","PLEASANT VIEW STATION - UTA","50104","5","59313 - UTA"
